img_id,rle_mask
10,102973 6 103484 10 103995 12 104506 16 105017 18 105529 20 106040 23 106551 25 107063 28 107574 30 108086 31 108597 34 109109 36 109620 39 110132 40 110644 42 111156 43 111668 44 112180 46 112693 46 113206 46 113719 47 114232 47 114745 49 115258 49 115772 48 116286 48 116799 48 117313 47 117827 47 118341 46 118855 46 119368 46 119881 47 120394 47 120907 48 121420 48 121933 47 122446 47 122958 48 123472 46 123986 44 124499 43 125012 41 125526 39 126039 37 126553 34 127066 32 127579 30 128092 29 128606 26 129119 25 129633 22 130146 20 130658 20 131172 18 131684 17 132197 16 132709 15 133222 13 133735 12 134247 11 134760 9 135273 7 135786 5
11,69300 14 69790 40 70288 56 70782 76 71277 93 71788 94 72299 96 72810 97 73322 98 73834 99 74346 99 74858 100 75370 100 75882 100 76394 100 76906 100 77419 99 77931 99 78443 99 78955 99 79468 97 79980 97 80492 96 81004 95 81516 94 82028 93 82539 89 83051 77 83563 64 84075 52 84587 38 85099 26 85612 17
12,115830 8 116341 10 116853 11 117365 12 117877 13 118389 13 118901 14 119413 14 119925 15 120437 16 120949 16 121461 17 121973 17 122485 18 122998 17 123510 18 124023 18 124536 17 125048 18 125561 17 126073 17 126585 18 127098 17 127610 17 128122 18 128635 17 129147 16 129659 15 130172 13 130684 10 131196 7 131709 4
13,200679 8 201189 11 201698 15 202206 20 202714 24 203221 30 203728 36 204236 40 204744 44 205252 49 205760 53 206267 58 206776 61 207287 62 207798 63 208310 62 208822 60 209334 56 209845 54 210357 51 210869 47 211381 44 211893 41 212405 38 212918 34 213430 30 213943 24 214457 17 214971 11 215485 5
14,48372 3 48882 7 49393 10 49904 12 50415 14 50926 16 51437 18 51949 19 52460 20 52972 20 53483 20 53994 21 54505 21 55017 21 55528 21 56039 21 56550 21 57061 22 57573 21 58084 21 58595 21 59106 22 59617 22 60129 21 60640 21 61151 21 61663 21 62174 21 62685 21 63196 21 63707 21 64218 21 64729 22 65240 22 65751 22 66262 22 66774 22 67285 22 67797 21 68309 20 68821 20 69334 18 69846 17 70359 14 70873 11 71387 7
15,75489 4 75999 9 76510 12 77020 15 77531 17 78042 19 78552 22 79064 22 79574 25 80085 26 80596 28 81107 29 81619 29 82130 30 82640 32 83151 33 83662 34 84173 35 84684 35 85195 36 85706 36 86216 38 86728 37 87238 38 87749 39 88260 39 88771 39 89282 38 89792 39 90303 39 90814 39 91324 40 91835 40 92346 40 92857 40 93368 39 93879 40 94389 41 94900 40 95411 40 95922 41 96432 41 96943 41 97454 41 97965 41 98476 41 98987 41 99498 41 100009 41 100519 42 101030 41 101541 42 102052 41 102563 41 103073 42 103585 42 104095 42 104606 42 105117 42 105628 42 106139 41 106649 43 107160 43 107671 43 108182 42 108693 42 109204 43 109714 44 110224 44 110735 45 111246 45 111756 46 112267 46 112778 46 113289 46 113801 46 114312 46 114824 45 115336 44 115849 42 116361 40 116873 39 117385 38 117898 36 118411 34 118924 32 119438 29 119951 27 120464 25 120978 22 121491 21 122004 19 122518 16 123031 13 123545 9 124060 3
16,65919 21 66429 25 66940 28 67037 5 67451 34 67544 15 67963 45 68052 20 68475 53 68560 25 68987 66 69063 34 69499 110 70011 110 70523 110 71035 110 71547 110 72059 110 72571 110 73083 110 73595 110 74107 110 74619 110 75131 110 75643 110 76155 111 76667 111 77179 111 77691 111 78203 111 78715 111 79227 111 79739 112 80251 112 80764 112 81277 112 81791 110 82307 13 82324 89 82854 71 83377 59 83904 43 84450 2
17,237723 8 238234 16 238746 27 239257 36 239769 46 240281 47 240793 47 241305 47 241817 47 242329 47 242840 48 243352 48 243864 48 244376 48 244888 48 245400 48 245912 48 246424 48 246936 48 247448 48 247960 48 248472 48 248984 48 249496 48 250008 48 250520 48 251032 48 251544 47 252056 47 252570 44 253084 32
18,172831 9 173341 12 173851 17 174361 20 174872 23 175383 26 175894 29 176405 32 176916 35 177428 37 177940 39 178452 41 178964 43 179476 45 179988 46 180500 47 181013 47 181526 48 182039 48 182551 49 183064 49 183578 48 184091 49 184605 49 185117 50 185631 50 186145 50 186658 51 187172 51 187685 53 188199 54 188713 55 189226 55 189740 54 190253 53 190767 51 191280 50 191794 48 192307 47 192821 45 193334 43 193848 41 194361 39 194875 36 195388 35 195902 33 196416 30 196930 28 197443 26 197957 23 198471 20 198984 18 199499 13 200014 8
19,166787 4 167296 8 167804 12 168314 14 168824 16 169335 17 169846 18 170357 19 170868 20 171380 20 171892 20 172403 20 172915 20 173427 20 173939 20 174450 21 174962 21 175474 21 175986 20 176497 21 177009 21 177521 21 178033 21 178545 21 179057 21 179569 21 180081 21 180593 21 181105 20 181617 20 182129 20 182641 20 183153 20 183665 20 184177 20 184689 20 185201 19 185713 19 186225 19 186737 19 187249 19 187761 19 188273 19 188785 18 189296 19 189808 7 189823 4 190320 3 190336 3 190832 2 190848 3 191344 2 191360 3 191856 2 191872 3 192368 2 192384 3 192880 2 192896 2 193392 1 193408 2 193904 16 193922 493 194416 16 194434 493 194944 2 195438 1 195456 2 195950 1 195968 2 196462 1 196480 1 196973 2 196992 1 197485 2 197504 1 197997 2 198016 1 198509 2 198528 1 199021 2 199040 1 199533 2 199552 1 200045 2 200064 1 200557 1 200576 493 201070 18 201581 1 201600 493 202094 17 202112 493 202606 17 202624 493 203118 17 203136 493 203630 17 203648 493 204142 17 204160 493 204654 17 204672 492 205166 17 205184 492 205678 17 205696 492 206190 17 206208 492 206702 17 207212 19 207723 20 208235 20 208747 20 209259 19 209770 20 210282 20 210794 20 211306 20 211818 20 212330 20 212842 20 213353 21 213865 21 214377 21 214889 21 215401 20 215913 20 216425 20 216937 20 217449 20 217961 20 218472 21 218984 21 219496 21 220008 21 220521 20 221033 20 221545 19 222057 19 222571 5 222578 10 223097 1
20,186567 6 187075 13 187585 16 188095 20 188606 22 189117 24 189628 25 190139 27 190651 28 191163 28 191674 30 192186 31 192699 30 193211 31 193723 31 194235 32 194747 33 195259 33 195772 33 196284 33 196797 33 197309 34 197821 34 198333 35 198846 35 199359 34 199871 35 200384 34 200896 35 201408 35 201921 35 202433 35 202946 34 203458 34 203971 33 204483 34 204996 33 205508 34 206020 34 206533 33 207045 33 207558 32 208070 33 208583 33 209095 33 209607 33 210120 33 210633 32 211145 33 211657 34 212170 33 212682 34 213195 33 213707 34 214220 33 214732 34 215244 34 215757 34 216270 34 216782 34 217294 34 217807 34 218320 34 218832 34 219344 35 219857 34 220369 35 220882 35 221395 35 221907 35 222420 35 222932 35 223445 35 223957 35 224470 35 224983 33 225495 32 226008 30 226521 27 227035 23 227548 19 228062 15 228581 4
21,36456 2 36964 11 37474 15 37986 16 38496 20 39008 21 39519 23 40031 24 40542 25 41054 26 41565 28 42077 28 42588 30 43100 30 43611 31 44123 32 44634 33 45145 33 45657 33 46168 34 46679 34 47191 33 47702 34 48213 34 48724 35 49236 34 49747 34 50258 35 50769 36 51281 35 51792 35 52303 36 52814 36 53325 37 53836 38 54348 37 54859 37 55370 38 55881 39 56393 38 56904 39 57416 38 57927 39 58439 38 58951 37 59462 38 59974 37 60485 37 60997 37 61508 37 62020 37 62531 37 63043 36 63554 37 64065 38 64576 38 65088 37 65599 38 66110 38 66621 39 67132 39 67643 40 68154 40 68666 40 69177 41 69688 41 70199 42 70710 42 71222 41 71733 42 72245 42 72756 42 73268 41 73780 41 74292 40 74804 40 75316 39 75828 38 76341 36 76854 35 77366 34 77879 32 78394 29 78907 27 79420 26 79934 23 80449 19 80962 17 81476 14 81990 11 82504 8 83018 4
22,74459 8 74968 13 75477 18 75988 20 76498 23 77009 25 77520 26 78031 28 78542 30 79053 31 79565 32 80076 34 80588 35 81100 35 81611 37 82122 38 82633 39 83145 39 83657 39 84168 40 84679 41 85190 42 85702 41 86213 41 86723 42 87232 44 87735 51 88242 55 88751 56 89262 56 89772 56 90282 57 90793 56 91302 57 91813 56 92322 58 92832 58 93343 58 93854 58 94365 57 94876 57 95388 56 95900 55 96412 53 96924 51 97436 50 97948 48 98460 48 98973 45 99485 43 99998 41 100511 38 101023 37 101536 34 102049 31 102562 29 103074 28 103587 26 104100 23 104613 21 105125 20 105637 18 106150 16 106663 13 107176 11 107689 8
23,221244 5 221753 11 222264 13 222775 16 223286 18 223797 19 224309 19 224820 20 225331 21 225843 21 226354 22 226865 23 227377 23 227888 24 228399 24 228910 24 229421 25 229933 24 230444 24 230955 24 231466 24 231977 25 232488 24 233000 24 233511 24 234022 24 234533 24 235044 24 235556 24 236067 24 236578 24 237089 24 237600 24 238112 24 238623 24 239134 24 239645 24 240157 24 240668 24 241179 25 241691 24 242202 24 242713 24 243225 23 243736 24 244247 24 244759 23 245269 24 245781 23 246292 23 246803 24 247314 24 247826 23 248338 22 248849 22 249362 21 249875 19 250390 15 250904 13 251418 10 251931 8 252445 4
24,193100 3 193609 8 194120 10 194631 13 195143 13 195654 16 196165 18 196676 19 197187 21 197699 22 198209 25 198721 25 199232 27 199743 28 200254 30 200765 32 201276 34 201787 36 202298 38 202810 39 203321 41 203833 42 204345 43 204857 45 205369 46 205881 48 206393 49 206905 50 207418 50 207930 52 208443 52 208955 54 209468 54 209981 54 210494 54 211007 54 211521 53 212035 52 212549 52 213063 51 213577 49 214092 48 214606 47 215119 47 215633 46 216147 45 216660 45 217173 45 217686 45 218200 45 218714 44 219227 44 219740 44 220253 44 220766 44 221279 44 221793 43 222307 43 222820 43 223333 43 223846 43 224359 44 224872 44 225385 44 225898 45 226411 45 226924 45 227437 45 227949 46 228462 45 228974 46 229486 46 229999 45 230512 44 231024 44 231537 42 232049 42 232562 41 233074 40 233586 39 234098 38 234611 37 235123 36 235635 36 236147 35 236659 34 237172 33 237684 32 238196 31 238709 29 239221 28 239733 27 240246 26 240758 25 241271 23 241783 21 242296 19 242809 16 243323 12
25,17752 12 18263 15 18774 17 19285 19 19796 21 20307 22 20819 22 21331 23 21843 23 22355 23 22866 25 23378 25 23890 25 24402 25 24914 25 25426 26 25938 26 26450 26 26962 26 27474 26 27986 26 28498 27 29010 27 29522 27 30034 27 30546 28 31059 27 31571 27 32083 28 32595 28 33107 28 33619 28 34131 28 34643 29 35155 29 35667 29 36180 28 36692 27 37204 27 37716 27 38228 27 38740 27 39252 27 39764 27 40276 27 40788 27 41300 27 41812 27 42324 27 42837 26 43349 26 43861 26 44373 27 44885 27 45397 27 45909 27 46421 27 46933 27 47445 27 47957 28 48469 28 48981 28 49493 28 50005 28 50517 29 51030 28 51542 28 52054 28 52566 29 53078 29 53590 29 54102 29 54615 28 55127 28 55640 27 56153 26 56666 25 57180 23 57695 19 58209 16
26,142240 6 142750 10 143261 13 143771 17 144282 19 144793 21 145305 22 145817 23 146329 24 146841 24 147352 26 147864 26 148376 27 148888 27 149400 28 149912 28 150424 29 150936 29 151448 29 151960 30 152472 30 152985 29 153497 30 154009 30 154521 30 155034 29 155546 30 156058 30 156571 29 157083 29 157595 30 158107 30 158620 29 159132 29 159645 29 160157 29 160669 29 161182 28 161694 29 162207 28 162719 28 163231 29 163744 28 164256 28 164769 27 165281 27 165793 28 166306 27 166818 28 167330 28 167842 28 168354 29 168867 28 169379 29 169892 28 170404 28 170916 29 171428 29 171941 28 172453 29 172965 29 173477 30 173990 29 174502 29 175014 29 175526 29 176039 29 176551 29 177063 30 177575 30 178088 29 178600 29 179113 29 179625 29 180137 29 180649 30 181162 29 181674 30 182187 29 182699 29 183211 29 183723 30 184236 29 184748 30 185261 29 185773 29 186285 30 186797 30 187310 29 187822 30 188334 30 188846 30 189358 31 189871 30 190383 30 190895 31 191408 30 191920 31 192432 31 192944 31 193456 32 193969 31 194481 31 194994 31 195506 31 196018 31 196530 31 197043 31 197555 31 198067 31 198579 31 199092 30 199605 29 200117 28 200629 28 201142 27 201655 25 202168 23 202681 20 203193 19 203706 17 204220 12
27,14866 15 15377 17 15889 18 16401 19 16913 19 17425 20 17936 21 18448 22 18960 22 19472 22 19984 23 20497 22 21009 22 21521 23 22033 23 22545 24 23057 24 23569 25 24081 25 24594 25 25106 25 25619 24 26131 25 26643 25 27156 25 27668 25 28180 25 28693 24 29205 25 29717 25 30230 24 30742 24 31255 24 31767 24 32279 24 32792 24 33304 24 33816 24 34329 23 34841 24 35353 24 35866 23 36378 24 36890 24 37403 24 37915 24 38427 25 38940 24 39452 25 39965 25 40477 25 40989 25 41502 25 42014 25 42527 24 43039 24 43552 23 44064 23 44577 21 45089 21 45602 17 46116 13 46631 7
28,15298 2 15808 7 16318 11 16829 13 17339 16 17850 18 18361 20 18872 21 19382 24 19893 26 20404 28 20915 29 21426 31 21937 32 22448 33 22959 34 23470 35 23981 37 24493 36 25004 37 25514 39 26026 38 26537 38 27048 38 27559 38 28070 38 28581 38 29092 38 29603 37 30114 36 30625 37 31137 36 31647 37 32158 37 32669 37 33181 36 33692 36 34203 36 34714 36 35225 36 35736 37 36247 37 36758 37 37270 36 37781 36 38292 36 38803 36 39314 36 39825 36 40337 35 40848 35 41359 35 41870 35 42381 34 42892 34 43403 34 43914 34 44425 34 44936 34 45447 34 45958 34 46468 34 46979 34 47490 35 48001 35 48512 34 49022 35 49533 36 50045 35 50556 35 51066 35 51577 35 52089 34 52600 34 53110 35 53621 36 54133 35 54644 35 55154 35 55665 35 56177 35 56688 34 57198 36 57709 36 58221 35 58732 35 59243 35 59754 35 60265 35 60776 35 61287 35 61798 35 62310 35 62822 34 63334 32 63845 32 64357 31 64869 31 65381 29 65893 28 66405 28 66917 27 67429 26 67942 24 68454 23 68966 22 69479 20 69993 16 70507 13 71021 9
29,90989 24 91500 30 92012 56 92524 94 93036 97 93548 99 94060 101 94572 102 95084 103 95596 103 96108 104 96620 104 97131 105 97643 105 98155 106 98667 106 99179 107 99692 106 100204 106 100716 107 101228 107 101740 107 102252 107 102764 107 103276 107 103788 107 104300 107 104812 107 105324 107 105836 107 106348 105 106860 104 107372 101 107885 92 108398 79 108912 65
30,120137 4 120648 6 121158 9 121670 9 122181 11 122692 12 123203 13 123714 14 124225 16 124736 17 125247 19 125758 20 126269 22 126780 24 127291 26 127802 28 128313 30 128824 32 129335 35 129847 35 130358 37 130869 39 131381 39 131892 40 132404 40 132915 41 133426 42 133938 41 134449 42 134960 42 135471 42 135983 41 136494 41 137006 40 137517 40 138028 41 138539 41 139050 41 139561 41 140072 42 140583 42 141095 41 141605 42 142116 43 142628 42 143138 43 143650 42 144161 42 144671 42 145182 42 145693 43 146203 44 146714 44 147226 43 147737 43 148248 43 148760 43 149272 42 149784 41 150296 40 150808 39 151320 38 151832 37 152344 36 152857 35 153369 34 153882 32 154395 30 154907 29 155420 27 155934 24 156446 24 156959 22 157472 20 157985 18 158498 16 159010 15 159523 13 160036 11 160549 9 161062 7 161576 4
31,79465 6 79970 17 80474 26 80976 37 81474 51 81980 57 82490 60 83001 61 83512 62 84024 62 84535 63 85047 62 85559 62 86071 62 86583 61 87095 60 87607 59 88119 56 88631 50 89143 45 89655 31 90168 17 90682 8
32,176516 2 177026 5 177535 9 178045 11 178549 20 179059 22 179570 23 180081 24 180593 25 181104 26 181616 26 182128 26 182641 25 183153 25 183665 26 184177 26 184689 26 185201 26 185714 25 186226 25 186738 25 187250 25 187763 24 188275 24 188787 24 189299 24 189812 23 190324 24 190836 24 191348 24 191861 23 192373 23 192885 23 193397 24 193910 23 194422 23 194934 23 195446 24 195959 23 196471 23 196983 24 197495 24 197818 6 198007 24 198325 15 198519 25 198835 19 199032 24 199345 21 199544 24 199855 24 200056 24 200365 26 200568 25 200875 28 201080 25 201385 30 201592 25 201895 31 202105 24 202405 33 202617 24 202915 34 203129 25 203425 35 203641 25 203934 37 204153 25 204444 37 204666 24 204954 37 205178 24 205464 36 205690 23 205973 36 206202 23 206484 35 206715 20 206994 35 207227 15 207505 33 207740 10 208016 31 208527 30 209039 27 209550 25 210062 23 210573 21 211085 18 211597 16 212109 14 212622 11 213137 5 244384 7 244892 15 245401 20 245910 23 246420 26 246929 29 247439 31 247948 33 248456 37 248964 40 249474 41 249984 43 250495 43 251006 44 251517 41 252029 38 252541 36 253053 35 253566 32 254079 29 254592 25 255105 21 255621 14
33,66715 3 67224 8 67735 9 68246 11 68756 14 69267 15 69778 17 70288 20 70799 21 71310 23 71821 25 72331 27 72842 29 73353 30 73863 33 74373 35 74883 38 75393 40 75904 42 76414 44 76925 45 77434 49 77945 50 78454 53 78965 54 79476 55 79988 55 80500 55 81012 54 81525 52 82037 49 82550 45 83063 41 83575 39 84088 35 84601 33 85113 32 85625 31 86138 28 86650 27 87163 24 87675 22 88188 17 88701 14 89214 11 89728 8 90242 4
34,113801 1 114311 7 114822 10 115333 12 115845 14 116357 15 116869 16 117381 18 117893 19 118405 20 118917 22 119429 23 119941 25 120454 25 120967 25 121480 25 121994 25 122507 25 123020 26 123533 26 124046 26 124560 25 125073 25 125586 26 126099 25 126613 24 127059 10 127126 25 127569 13 127640 25 128079 17 128153 25 128590 19 128666 26 129101 20 129180 25 129612 22 129694 25 130123 23 130208 24 130635 23 130721 25 131146 25 131235 24 131658 25 131748 24 132169 26 132261 25 132681 26 132774 25 133192 26 133287 25 133704 26 133801 25 134215 27 134313 26 134727 26 134827 25 135238 27 135340 25 135750 26 135854 25 136261 26 136367 25 136773 26 136880 25 137284 26 137393 25 137795 27 137906 25 138307 26 138420 23 138818 27 138933 22 139329 28 139446 21 139840 28 139959 20 140352 28 140473 18 140863 28 140986 17 141374 29 141499 15 141884 30 142013 13 142395 31 142525 12 142906 31 143039 9 143417 32 143552 8 143928 32 144066 4 144438 33 144948 35 145459 35 145970 36 146481 36 146993 35 147504 36 148015 36 148527 35 149038 36 149550 35 150062 34 150573 35 151084 35 151595 35 152106 35 152617 35 153128 34 153639 34 154149 34 154660 34 155172 32 155683 32 156195 31 156707 29 157219 29 157731 28 158243 27 158755 26 159267 25 159779 24 160291 22 160803 21 161315 20 161827 18 162339 17 162851 16 163363 14 163875 13 164387 12 164899 11 165411 9 165924 7 166439 1 178651 15 179160 21 179670 28 180180 36 180689 45 181199 48 181708 51 182218 53 182730 53 183241 54 183753 54 184265 54 184777 54 185289 54 185516 10 185802 53 186026 14 186317 50 186536 17 186838 41 187046 21 187357 34 187555 25 187875 28 188065 27 188394 21 188556 9 188574 30 188913 13 189066 14 189082 35 189432 5 189577 51 190088 52 190600 52 191111 52 191623 52 192135 51 192647 39 192694 4 193159 37 193207 2 193671 36 194184 34 194696 32 195202 1 195208 31 195713 3 195720 30 196220 8 196232 29 196730 10 196744 27 197238 15 197256 27 197748 17 197768 26 198260 17 198281 24 198771 18 198793 23 199283 45 199795 44 200307 43 200819 42 201331 41 201843 40 202355 39 202867 38 203379 38 203891 37 204403 36 204916 35 205428 13 205446 16 205942 7 205959 15 206455 2 206471 14 206984 13 207496 12 208009 11 208527 2
35,84836 16 85347 18 85857 20 86369 21 86880 22 87391 23 87903 23 88415 23 88927 22 89438 23 89950 23 90461 23 90973 23 91485 22 91996 23 92508 23 93020 22 93531 23 94043 22 94554 23 95066 23 95578 22 96089 23 96601 22 97113 22 97624 22 98136 22 98647 23 99159 22 99671 22 100182 23 100694 22 101205 23 101717 23 102229 22 102740 23 103252 23 103764 22 104275 23 104787 23 105298 24 105810 23 106321 24 106833 24 107345 23 107856 24 108368 24 108880 23 109391 24 109903 24 110414 24 110926 24 111438 24 111950 23 112461 24 112972 25 113484 24 113996 24 114508 24 115020 23 115535 20 116048 19 116564 15 117079 11 117593 9 118109 4
36,133329 2 133838 8 134348 12 134858 15 135369 16 135879 19 136389 21 136900 22 137411 23 137921 26 138431 28 138942 29 139452 32 139962 34 140471 38 140982 39 141491 43 142001 46 142511 48 143021 51 143531 53 144041 56 144551 59 145061 62 145571 65 146082 66 146592 69 147102 71 147612 74 148122 76 148632 78 149142 80 149651 83 150161 86 150671 88 151180 91 151689 94 152199 96 152709 98 153218 101 153728 102 154237 105 154746 107 155254 111 155764 112 156273 113 156783 113 157292 114 157802 114 158311 114 158820 114 159331 114 159841 113 160351 112 160862 111 161373 110 161883 109 162393 108 162904 108 163415 107 163926 105 164437 103 164948 102 165460 100 165971 97 166483 96 166995 94 167507 91 168019 88 168531 86 169043 84 169555 81 170067 79 170579 78 171091 75 171603 71 172115 69 172627 67 173139 64 173651 62 174163 61 174675 58 175187 54 175700 51 176212 49 176724 47 177237 43 177749 41 178263 37 178776 33 179288 30 179801 28 180315 24 180829 18 181342 14 181856 9
37,90263 1 90773 8 91283 12 91793 16 92304 20 92816 21 93327 23 93839 24 94350 26 94861 27 95373 28 95885 28 96396 30 96908 30 97420 30 97931 31 98443 31 98954 32 99466 32 99978 32 100490 31 101001 32 101513 32 102025 31 102536 32 103048 31 103559 32 104071 31 104583 31 105094 31 105606 31 106117 31 106629 30 107140 31 107652 30 108164 30 108675 30 109187 29 109699 29 110210 29 110722 29 111233 29 111745 29 112256 29 112768 29 113280 28 113791 29 114303 28 114814 29 115326 28 115837 28 116349 28 116861 28 117372 28 117884 28 118395 28 118907 27 119419 27 119930 28 120442 27 120954 27 121465 27 121976 28 122488 27 122999 28 123511 28 124023 27 124534 27 125046 27 125557 27 126069 27 126580 28 127091 29 127602 29 128114 29 128625 30 129137 29 129649 28 130160 29 130671 29 131183 29 131694 29 132206 28 132717 29 133228 30 133740 29 134251 30 134763 29 135275 29 135786 29 136298 29 136809 29 137321 29 137832 29 138344 29 138856 28 139368 28 139879 29 140391 28 140902 29 141414 28 141925 29 142437 28 142949 28 143461 27 143972 28 144484 28 144995 28 145507 28 146018 28 146530 28 147042 27 147553 28 148064 29 148575 29 149087 29 149598 29 150110 29 150621 29 151132 30 151644 29 152155 29 152667 29 153178 30 153689 30 154201 30 154712 31 155224 30 155736 30 156248 29 156760 28 157272 28 157784 28 158297 26 158809 25 159322 23 159835 22 160348 20 160862 17 161378 11
